datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-03 13:13:59,334.6,334.85,334.55,334.7,93304,SBIN-EQ,SBIN,,,,
2020-01-03 13:14:59,334.6,334.85,334.55,334.7,93304,SBIN-EQ,SBIN,,,,
2020-01-03 13:15:59,334.6,334.75,334.25,334.5,98608,SBIN-EQ,SBIN,,,,
2020-01-03 13:16:59,334.6,334.75,334.25,334.5,98608,SBIN-EQ,SBIN,,,,
2020-01-03 13:17:59,334.6,334.75,334.25,334.5,98608,SBIN-EQ,SBIN,,,,
2020-01-03 13:18:59,334.6,334.75,334.25,334.5,98608,SBIN-EQ,SBIN,,,,
2020-01-03 13:19:59,334.6,334.75,334.25,334.5,98608,SBIN-EQ,SBIN,,,,
2020-01-03 13:20:59,334.5,334.6,334.2,334.25,99265,SBIN-EQ,SBIN,,,,
2020-01-03 13:21:59,334.5,334.6,334.2,334.25,99265,SBIN-EQ,SBIN,,,,
2020-01-03 13:22:59,334.5,334.6,334.2,334.25,99265,SBIN-EQ,SBIN,,,,
2020-01-03 13:23:59,334.5,334.6,334.2,334.25,99265,SBIN-EQ,SBIN,,,,
2020-01-03 13:24:59,334.5,334.6,334.2,334.25,99265,SBIN-EQ,SBIN,,,,
2020-01-03 13:25:59,334.3,334.6,334.2,334.4,61026,SBIN-EQ,SBIN,,,,
2020-01-03 13:26:59,334.3,334.6,334.2,334.4,61026,SBIN-EQ,SBIN,,,,
2020-01-03 13:27:59,334.3,334.6,334.2,334.4,61026,SBIN-EQ,SBIN,,,,
2020-01-03 13:28:59,334.3,334.6,334.2,334.4,61026,SBIN-EQ,SBIN,,,,
2020-01-03 13:29:59,334.3,334.6,334.2,334.4,61026,SBIN-EQ,SBIN,,,,
2020-01-03 13:30:59,334.4,334.7,334.05,334.5,160180,SBIN-EQ,SBIN,,,,
2020-01-03 13:31:59,334.4,334.7,334.05,334.5,160180,SBIN-EQ,SBIN,,,,
2020-01-03 13:32:59,334.4,334.7,334.05,334.5,160180,SBIN-EQ,SBIN,,,,
2020-01-03 13:33:59,334.4,334.7,334.05,334.5,160180,SBIN-EQ,SBIN,,,,
2020-01-03 13:34:59,334.4,334.7,334.05,334.5,160180,SBIN-EQ,SBIN,,,,
2020-01-03 13:35:59,334.6,334.6,334.3,334.5,64449,SBIN-EQ,SBIN,,,,
2020-01-03 13:36:59,334.6,334.6,334.3,334.5,64449,SBIN-EQ,SBIN,,,,
2020-01-03 13:37:59,334.6,334.6,334.3,334.5,64449,SBIN-EQ,SBIN,,,,
2020-01-03 13:38:59,334.6,334.6,334.3,334.5,64449,SBIN-EQ,SBIN,,,,
2020-01-03 13:39:59,334.6,334.6,334.3,334.5,64449,SBIN-EQ,SBIN,,,,
2020-01-03 13:40:59,334.5,334.65,334.0,334.1,136101,SBIN-EQ,SBIN,,,,
2020-01-03 13:41:59,334.5,334.65,334.0,334.1,136101,SBIN-EQ,SBIN,,,,
2020-01-03 13:42:59,334.5,334.65,334.0,334.1,136101,SBIN-EQ,SBIN,,,,
2020-01-03 13:43:59,334.5,334.65,334.0,334.1,136101,SBIN-EQ,SBIN,,,,
2020-01-03 13:44:59,334.5,334.65,334.0,334.1,136101,SBIN-EQ,SBIN,,,,
2020-01-03 13:45:59,334.0,334.4,334.0,334.15,96819,SBIN-EQ,SBIN,,,,
2020-01-03 13:46:59,334.0,334.4,334.0,334.15,96819,SBIN-EQ,SBIN,,,,
2020-01-03 13:47:59,334.0,334.4,334.0,334.15,96819,SBIN-EQ,SBIN,,,,
2020-01-03 13:48:59,334.0,334.4,334.0,334.15,96819,SBIN-EQ,SBIN,,,,
2020-01-03 13:49:59,334.0,334.4,334.0,334.15,96819,SBIN-EQ,SBIN,,,,
2020-01-03 13:50:59,334.15,334.35,334.0,334.05,124842,SBIN-EQ,SBIN,,,,
2020-01-03 13:51:59,334.15,334.35,334.0,334.05,124842,SBIN-EQ,SBIN,,,,
2020-01-03 13:52:59,334.15,334.35,334.0,334.05,124842,SBIN-EQ,SBIN,,,,
2020-01-03 13:53:59,334.15,334.35,334.0,334.05,124842,SBIN-EQ,SBIN,,,,
2020-01-03 13:54:59,334.15,334.35,334.0,334.05,124842,SBIN-EQ,SBIN,,,,
2020-01-03 13:55:59,334.05,334.35,334.0,334.15,169567,SBIN-EQ,SBIN,,,,
2020-01-03 13:56:59,334.05,334.35,334.0,334.15,169567,SBIN-EQ,SBIN,,,,
2020-01-03 13:57:59,334.05,334.35,334.0,334.15,169567,SBIN-EQ,SBIN,,,,
2020-01-03 13:58:59,334.05,334.35,334.0,334.15,169567,SBIN-EQ,SBIN,,,,
2020-01-03 13:59:59,334.05,334.35,334.0,334.15,169567,SBIN-EQ,SBIN,,,,
2020-01-03 14:00:59,334.1,334.3,333.1,333.2,461205,SBIN-EQ,SBIN,,,,
2020-01-03 14:01:59,334.1,334.3,333.1,333.2,461205,SBIN-EQ,SBIN,,,,
2020-01-03 14:02:59,334.1,334.3,333.1,333.2,461205,SBIN-EQ,SBIN,,,,
2020-01-03 14:03:59,334.1,334.3,333.1,333.2,461205,SBIN-EQ,SBIN,,,,
2020-01-03 14:04:59,334.1,334.3,333.1,333.2,461205,SBIN-EQ,SBIN,,,,
2020-01-03 14:05:59,333.2,333.55,333.1,333.55,226310,SBIN-EQ,SBIN,,,,
2020-01-03 14:06:59,333.2,333.55,333.1,333.55,226310,SBIN-EQ,SBIN,,,,
2020-01-03 14:07:59,333.2,333.55,333.1,333.55,226310,SBIN-EQ,SBIN,,,,
2020-01-03 14:08:59,333.2,333.55,333.1,333.55,226310,SBIN-EQ,SBIN,,,,
2020-01-03 14:09:59,333.2,333.55,333.1,333.55,226310,SBIN-EQ,SBIN,,,,
2020-01-03 14:10:59,333.55,333.55,333.05,333.2,242803,SBIN-EQ,SBIN,,,,
2020-01-03 14:11:59,333.55,333.55,333.05,333.2,242803,SBIN-EQ,SBIN,,,,
2020-01-03 14:12:59,333.55,333.55,333.05,333.2,242803,SBIN-EQ,SBIN,,,,
2020-01-03 14:13:59,333.55,333.55,333.05,333.2,242803,SBIN-EQ,SBIN,,,,
2020-01-03 14:14:59,333.55,333.55,333.05,333.2,242803,SBIN-EQ,SBIN,,,,
2020-01-03 14:15:59,333.15,333.2,332.75,333.15,383290,SBIN-EQ,SBIN,,,,
2020-01-03 14:16:59,333.15,333.2,332.75,333.15,383290,SBIN-EQ,SBIN,,,,
2020-01-03 14:17:59,333.15,333.2,332.75,333.15,383290,SBIN-EQ,SBIN,,,,
2020-01-03 14:18:59,333.15,333.2,332.75,333.15,383290,SBIN-EQ,SBIN,,,,
2020-01-03 14:19:59,333.15,333.2,332.75,333.15,383290,SBIN-EQ,SBIN,,,,
2020-01-03 14:20:59,333.2,333.5,332.85,333.05,175950,SBIN-EQ,SBIN,,,,
2020-01-03 14:21:59,333.2,333.5,332.85,333.05,175950,SBIN-EQ,SBIN,,,,
2020-01-03 14:22:59,333.2,333.5,332.85,333.05,175950,SBIN-EQ,SBIN,,,,
2020-01-03 14:23:59,333.2,333.5,332.85,333.05,175950,SBIN-EQ,SBIN,,,,
2020-01-03 14:24:59,333.2,333.5,332.85,333.05,175950,SBIN-EQ,SBIN,,,,
2020-01-03 14:25:59,333.05,333.05,332.4,332.8,311703,SBIN-EQ,SBIN,,,,
2020-01-03 14:26:59,333.05,333.05,332.4,332.8,311703,SBIN-EQ,SBIN,,,,
2020-01-03 14:27:59,333.05,333.05,332.4,332.8,311703,SBIN-EQ,SBIN,,,,
2020-01-03 14:28:59,333.05,333.05,332.4,332.8,311703,SBIN-EQ,SBIN,,,,
2020-01-03 14:29:59,333.05,333.05,332.4,332.8,311703,SBIN-EQ,SBIN,,,,
2020-01-03 14:30:59,332.85,333.2,332.6,333.1,220361,SBIN-EQ,SBIN,,,,
2020-01-03 14:31:59,332.85,333.2,332.6,333.1,220361,SBIN-EQ,SBIN,,,,
2020-01-03 14:32:59,332.85,333.2,332.6,333.1,220361,SBIN-EQ,SBIN,,,,
2020-01-03 14:33:59,332.85,333.2,332.6,333.1,220361,SBIN-EQ,SBIN,,,,
2020-01-03 14:34:59,332.85,333.2,332.6,333.1,220361,SBIN-EQ,SBIN,,,,
2020-01-03 14:35:59,333.15,333.65,333.0,333.1,199234,SBIN-EQ,SBIN,,,,
2020-01-03 14:36:59,333.15,333.65,333.0,333.1,199234,SBIN-EQ,SBIN,,,,
2020-01-03 14:37:59,333.15,333.65,333.0,333.1,199234,SBIN-EQ,SBIN,,,,
2020-01-03 14:38:59,333.15,333.65,333.0,333.1,199234,SBIN-EQ,SBIN,,,,
2020-01-03 14:39:59,333.15,333.65,333.0,333.1,199234,SBIN-EQ,SBIN,,,,
2020-01-03 14:40:59,333.1,333.4,332.9,333.0,127431,SBIN-EQ,SBIN,,,,
2020-01-03 14:41:59,333.1,333.4,332.9,333.0,127431,SBIN-EQ,SBIN,,,,
2020-01-03 14:42:59,333.1,333.4,332.9,333.0,127431,SBIN-EQ,SBIN,,,,
2020-01-03 14:43:59,333.1,333.4,332.9,333.0,127431,SBIN-EQ,SBIN,,,,
2020-01-03 14:44:59,333.1,333.4,332.9,333.0,127431,SBIN-EQ,SBIN,,,,
2020-01-03 14:45:59,333.0,333.1,332.6,333.0,194522,SBIN-EQ,SBIN,,,,
2020-01-03 14:46:59,333.0,333.1,332.6,333.0,194522,SBIN-EQ,SBIN,,,,
2020-01-03 14:47:59,333.0,333.1,332.6,333.0,194522,SBIN-EQ,SBIN,,,,
2020-01-03 14:48:59,333.0,333.1,332.6,333.0,194522,SBIN-EQ,SBIN,,,,
2020-01-03 14:49:59,333.0,333.1,332.6,333.0,194522,SBIN-EQ,SBIN,,,,
2020-01-03 14:50:59,332.95,333.1,332.05,332.5,526481,SBIN-EQ,SBIN,,,,
2020-01-03 14:51:59,332.95,333.1,332.05,332.5,526481,SBIN-EQ,SBIN,,,,
2020-01-03 14:52:59,332.95,333.1,332.05,332.5,526481,SBIN-EQ,SBIN,,,,
2020-01-03 14:53:59,332.95,333.1,332.05,332.5,526481,SBIN-EQ,SBIN,,,,
2020-01-03 14:54:59,332.95,333.1,332.05,332.5,526481,SBIN-EQ,SBIN,,,,
2020-01-03 14:55:59,332.5,332.85,332.5,332.7,259441,SBIN-EQ,SBIN,,,,
2020-01-03 14:56:59,332.5,332.85,332.5,332.7,259441,SBIN-EQ,SBIN,,,,
2020-01-03 14:57:59,332.5,332.85,332.5,332.7,259441,SBIN-EQ,SBIN,,,,
2020-01-03 14:58:59,332.5,332.85,332.5,332.7,259441,SBIN-EQ,SBIN,,,,
2020-01-03 14:59:59,332.5,332.85,332.5,332.7,259441,SBIN-EQ,SBIN,,,,
2020-01-03 15:00:59,332.7,333.45,332.65,333.35,556563,SBIN-EQ,SBIN,,,,
2020-01-03 15:01:59,332.7,333.45,332.65,333.35,556563,SBIN-EQ,SBIN,,,,
2020-01-03 15:02:59,332.7,333.45,332.65,333.35,556563,SBIN-EQ,SBIN,,,,
2020-01-03 15:03:59,332.7,333.45,332.65,333.35,556563,SBIN-EQ,SBIN,,,,
2020-01-03 15:04:59,332.7,333.45,332.65,333.35,556563,SBIN-EQ,SBIN,,,,
2020-01-03 15:05:59,333.35,333.9,333.25,333.85,493585,SBIN-EQ,SBIN,,,,
2020-01-03 15:06:59,333.35,333.9,333.25,333.85,493585,SBIN-EQ,SBIN,,,,
2020-01-03 15:07:59,333.35,333.9,333.25,333.85,493585,SBIN-EQ,SBIN,,,,
2020-01-03 15:08:59,333.35,333.9,333.25,333.85,493585,SBIN-EQ,SBIN,,,,
2020-01-03 15:09:59,333.35,333.9,333.25,333.85,493585,SBIN-EQ,SBIN,,,,
2020-01-03 15:10:59,333.85,333.95,333.3,333.5,475277,SBIN-EQ,SBIN,,,,
2020-01-03 15:11:59,333.85,333.95,333.3,333.5,475277,SBIN-EQ,SBIN,,,,
2020-01-03 15:12:59,333.85,333.95,333.3,333.5,475277,SBIN-EQ,SBIN,,,,
2020-01-03 15:13:59,333.85,333.95,333.3,333.5,475277,SBIN-EQ,SBIN,,,,
2020-01-03 15:14:59,333.85,333.95,333.3,333.5,475277,SBIN-EQ,SBIN,,,,
2020-01-03 15:15:59,333.5,334.2,333.3,333.95,1128059,SBIN-EQ,SBIN,,,,
2020-01-03 15:16:59,333.5,334.2,333.3,333.95,1128059,SBIN-EQ,SBIN,,,,
2020-01-03 15:17:59,333.5,334.2,333.3,333.95,1128059,SBIN-EQ,SBIN,,,,
2020-01-03 15:18:59,333.5,334.2,333.3,333.95,1128059,SBIN-EQ,SBIN,,,,
2020-01-03 15:19:59,333.5,334.2,333.3,333.95,1128059,SBIN-EQ,SBIN,,,,
2020-01-03 15:20:59,333.9,334.2,333.7,334.2,707611,SBIN-EQ,SBIN,,,,
2020-01-03 15:21:59,333.9,334.2,333.7,334.2,707611,SBIN-EQ,SBIN,,,,
2020-01-03 15:22:59,333.9,334.2,333.7,334.2,707611,SBIN-EQ,SBIN,,,,
2020-01-03 15:23:59,333.9,334.2,333.7,334.2,707611,SBIN-EQ,SBIN,,,,
2020-01-03 15:24:59,333.9,334.2,333.7,334.2,707611,SBIN-EQ,SBIN,,,,
2020-01-03 15:25:59,334.05,334.25,333.9,334.0,313007,SBIN-EQ,SBIN,,,,
2020-01-03 15:26:59,334.05,334.25,333.9,334.0,313007,SBIN-EQ,SBIN,,,,
2020-01-03 15:27:59,334.05,334.25,333.9,334.0,313007,SBIN-EQ,SBIN,,,,
2020-01-03 15:28:59,334.05,334.25,333.9,334.0,313007,SBIN-EQ,SBIN,,,,
2020-01-03 15:29:59,334.05,334.25,333.9,334.0,313007,SBIN-EQ,SBIN,,,,
2020-01-06 09:15:59,331.7,331.7,328.6,328.75,1448813,SBIN-EQ,SBIN,,,,
2020-01-06 09:16:59,331.7,331.7,328.6,328.75,1448813,SBIN-EQ,SBIN,,,,
2020-01-06 09:17:59,331.7,331.7,328.6,328.75,1448813,SBIN-EQ,SBIN,,,,
2020-01-06 09:18:59,331.7,331.7,328.6,328.75,1448813,SBIN-EQ,SBIN,,,,
2020-01-06 09:19:59,331.7,331.7,328.6,328.75,1448813,SBIN-EQ,SBIN,,,,
2020-01-06 09:20:59,328.7,328.75,326.55,326.95,1111620,SBIN-EQ,SBIN,,,,
2020-01-06 09:21:59,328.7,328.75,326.55,326.95,1111620,SBIN-EQ,SBIN,,,,
2020-01-06 09:22:59,328.7,328.75,326.55,326.95,1111620,SBIN-EQ,SBIN,,,,
2020-01-06 09:23:59,328.7,328.75,326.55,326.95,1111620,SBIN-EQ,SBIN,,,,
2020-01-06 09:24:59,328.7,328.75,326.55,326.95,1111620,SBIN-EQ,SBIN,,,,
2020-01-06 09:25:59,326.9,327.2,325.3,325.4,1003850,SBIN-EQ,SBIN,,,,
2020-01-06 09:26:59,326.9,327.2,325.3,325.4,1003850,SBIN-EQ,SBIN,,,,
2020-01-06 09:27:59,326.9,327.2,325.3,325.4,1003850,SBIN-EQ,SBIN,,,,
2020-01-06 09:28:59,326.9,327.2,325.3,325.4,1003850,SBIN-EQ,SBIN,,,,
2020-01-06 09:29:59,326.9,327.2,325.3,325.4,1003850,SBIN-EQ,SBIN,,,,
2020-01-06 09:30:59,325.15,325.15,323.6,324.5,1401658,SBIN-EQ,SBIN,,,,
2020-01-06 09:31:59,325.15,325.15,323.6,324.5,1401658,SBIN-EQ,SBIN,,,,
2020-01-06 09:32:59,325.15,325.15,323.6,324.5,1401658,SBIN-EQ,SBIN,,,,
2020-01-06 09:33:59,325.15,325.15,323.6,324.5,1401658,SBIN-EQ,SBIN,,,,
2020-01-06 09:34:59,325.15,325.15,323.6,324.5,1401658,SBIN-EQ,SBIN,,,,
2020-01-06 09:35:59,324.5,324.8,323.1,323.95,900680,SBIN-EQ,SBIN,,,,
2020-01-06 09:36:59,324.5,324.8,323.1,323.95,900680,SBIN-EQ,SBIN,,,,
2020-01-06 09:37:59,324.5,324.8,323.1,323.95,900680,SBIN-EQ,SBIN,,,,
2020-01-06 09:38:59,324.5,324.8,323.1,323.95,900680,SBIN-EQ,SBIN,,,,
2020-01-06 09:39:59,324.5,324.8,323.1,323.95,900680,SBIN-EQ,SBIN,,,,
2020-01-06 09:40:59,323.9,323.95,322.15,322.7,1105261,SBIN-EQ,SBIN,,,,
2020-01-06 09:41:59,323.9,323.95,322.15,322.7,1105261,SBIN-EQ,SBIN,,,,
2020-01-06 09:42:59,323.9,323.95,322.15,322.7,1105261,SBIN-EQ,SBIN,,,,
2020-01-06 09:43:59,323.9,323.95,322.15,322.7,1105261,SBIN-EQ,SBIN,,,,
2020-01-06 09:44:59,323.9,323.95,322.15,322.7,1105261,SBIN-EQ,SBIN,,,,
2020-01-06 09:45:59,322.7,323.8,322.45,323.1,753390,SBIN-EQ,SBIN,,,,
2020-01-06 09:46:59,322.7,323.8,322.45,323.1,753390,SBIN-EQ,SBIN,,,,
2020-01-06 09:47:59,322.7,323.8,322.45,323.1,753390,SBIN-EQ,SBIN,,,,
2020-01-06 09:48:59,322.7,323.8,322.45,323.1,753390,SBIN-EQ,SBIN,,,,
2020-01-06 09:49:59,322.7,323.8,322.45,323.1,753390,SBIN-EQ,SBIN,,,,
2020-01-06 09:50:59,323.1,323.25,322.7,323.2,515637,SBIN-EQ,SBIN,,,,
2020-01-06 09:51:59,323.1,323.25,322.7,323.2,515637,SBIN-EQ,SBIN,,,,
2020-01-06 09:52:59,323.1,323.25,322.7,323.2,515637,SBIN-EQ,SBIN,,,,
2020-01-06 09:53:59,323.1,323.25,322.7,323.2,515637,SBIN-EQ,SBIN,,,,
2020-01-06 09:54:59,323.1,323.25,322.7,323.2,515637,SBIN-EQ,SBIN,,,,
2020-01-06 09:55:59,323.0,324.4,323.0,324.2,903101,SBIN-EQ,SBIN,,,,
2020-01-06 09:56:59,323.0,324.4,323.0,324.2,903101,SBIN-EQ,SBIN,,,,
2020-01-06 09:57:59,323.0,324.4,323.0,324.2,903101,SBIN-EQ,SBIN,,,,
2020-01-06 09:58:59,323.0,324.4,323.0,324.2,903101,SBIN-EQ,SBIN,,,,
2020-01-06 09:59:59,323.0,324.4,323.0,324.2,903101,SBIN-EQ,SBIN,,,,
2020-01-06 10:00:59,324.25,324.5,323.4,323.9,546546,SBIN-EQ,SBIN,,,,
2020-01-06 10:01:59,324.25,324.5,323.4,323.9,546546,SBIN-EQ,SBIN,,,,
2020-01-06 10:02:59,324.25,324.5,323.4,323.9,546546,SBIN-EQ,SBIN,,,,
2020-01-06 10:03:59,324.25,324.5,323.4,323.9,546546,SBIN-EQ,SBIN,,,,
2020-01-06 10:04:59,324.25,324.5,323.4,323.9,546546,SBIN-EQ,SBIN,,,,
2020-01-06 10:05:59,323.95,324.5,323.85,324.25,279866,SBIN-EQ,SBIN,,,,
2020-01-06 10:06:59,323.95,324.5,323.85,324.25,279866,SBIN-EQ,SBIN,,,,
2020-01-06 10:07:59,323.95,324.5,323.85,324.25,279866,SBIN-EQ,SBIN,,,,
2020-01-06 10:08:59,323.95,324.5,323.85,324.25,279866,SBIN-EQ,SBIN,,,,
2020-01-06 10:09:59,323.95,324.5,323.85,324.25,279866,SBIN-EQ,SBIN,,,,
2020-01-06 10:10:59,324.3,324.3,323.8,323.9,294355,SBIN-EQ,SBIN,,,,
2020-01-06 10:11:59,324.3,324.3,323.8,323.9,294355,SBIN-EQ,SBIN,,,,
2020-01-06 10:12:59,324.3,324.3,323.8,323.9,294355,SBIN-EQ,SBIN,,,,
2020-01-06 10:13:59,324.3,324.3,323.8,323.9,294355,SBIN-EQ,SBIN,,,,
2020-01-06 10:14:59,324.3,324.3,323.8,323.9,294355,SBIN-EQ,SBIN,,,,
2020-01-06 10:15:59,324.0,324.2,323.85,323.95,215678,SBIN-EQ,SBIN,,,,
2020-01-06 10:16:59,324.0,324.2,323.85,323.95,215678,SBIN-EQ,SBIN,,,,
2020-01-06 10:17:59,324.0,324.2,323.85,323.95,215678,SBIN-EQ,SBIN,,,,
2020-01-06 10:18:59,324.0,324.2,323.85,323.95,215678,SBIN-EQ,SBIN,,,,
2020-01-06 10:19:59,324.0,324.2,323.85,323.95,215678,SBIN-EQ,SBIN,,,,
2020-01-06 10:20:59,323.95,324.0,323.25,323.75,523366,SBIN-EQ,SBIN,,,,
2020-01-06 10:21:59,323.95,324.0,323.25,323.75,523366,SBIN-EQ,SBIN,,,,
2020-01-06 10:22:59,323.95,324.0,323.25,323.75,523366,SBIN-EQ,SBIN,,,,
2020-01-06 10:23:59,323.95,324.0,323.25,323.75,523366,SBIN-EQ,SBIN,,,,
2020-01-06 10:24:59,323.95,324.0,323.25,323.75,523366,SBIN-EQ,SBIN,,,,
2020-01-06 10:25:59,323.85,323.85,323.2,323.6,424611,SBIN-EQ,SBIN,,,,
2020-01-06 10:26:59,323.85,323.85,323.2,323.6,424611,SBIN-EQ,SBIN,,,,
2020-01-06 10:27:59,323.85,323.85,323.2,323.6,424611,SBIN-EQ,SBIN,,,,
2020-01-06 10:28:59,323.85,323.85,323.2,323.6,424611,SBIN-EQ,SBIN,,,,
2020-01-06 10:29:59,323.85,323.85,323.2,323.6,424611,SBIN-EQ,SBIN,,,,
2020-01-06 10:30:59,323.5,324.45,323.5,324.3,395006,SBIN-EQ,SBIN,,,,
2020-01-06 10:31:59,323.5,324.45,323.5,324.3,395006,SBIN-EQ,SBIN,,,,
2020-01-06 10:32:59,323.5,324.45,323.5,324.3,395006,SBIN-EQ,SBIN,,,,
2020-01-06 10:33:59,323.5,324.45,323.5,324.3,395006,SBIN-EQ,SBIN,,,,
2020-01-06 10:34:59,323.5,324.45,323.5,324.3,395006,SBIN-EQ,SBIN,,,,
2020-01-06 10:35:59,324.2,324.3,323.7,324.05,267763,SBIN-EQ,SBIN,,,,
2020-01-06 10:36:59,324.2,324.3,323.7,324.05,267763,SBIN-EQ,SBIN,,,,
2020-01-06 10:37:59,324.2,324.3,323.7,324.05,267763,SBIN-EQ,SBIN,,,,
2020-01-06 10:38:59,324.2,324.3,323.7,324.05,267763,SBIN-EQ,SBIN,,,,
2020-01-06 10:39:59,324.2,324.3,323.7,324.05,267763,SBIN-EQ,SBIN,,,,
2020-01-06 10:40:59,324.05,324.3,324.0,324.15,190988,SBIN-EQ,SBIN,,,,
2020-01-06 10:41:59,324.05,324.3,324.0,324.15,190988,SBIN-EQ,SBIN,,,,
2020-01-06 10:42:59,324.05,324.3,324.0,324.15,190988,SBIN-EQ,SBIN,,,,
2020-01-06 10:43:59,324.05,324.3,324.0,324.15,190988,SBIN-EQ,SBIN,,,,
2020-01-06 10:44:59,324.05,324.3,324.0,324.15,190988,SBIN-EQ,SBIN,,,,
2020-01-06 10:45:59,324.2,324.25,323.6,323.6,261141,SBIN-EQ,SBIN,,,,
2020-01-06 10:46:59,324.2,324.25,323.6,323.6,261141,SBIN-EQ,SBIN,,,,
2020-01-06 10:47:59,324.2,324.25,323.6,323.6,261141,SBIN-EQ,SBIN,,,,
2020-01-06 10:48:59,324.2,324.25,323.6,323.6,261141,SBIN-EQ,SBIN,,,,
2020-01-06 10:49:59,324.2,324.25,323.6,323.6,261141,SBIN-EQ,SBIN,,,,
2020-01-06 10:50:59,323.6,324.05,323.6,323.85,291772,SBIN-EQ,SBIN,,,,
2020-01-06 10:51:59,323.6,324.05,323.6,323.85,291772,SBIN-EQ,SBIN,,,,
2020-01-06 10:52:59,323.6,324.05,323.6,323.85,291772,SBIN-EQ,SBIN,,,,
2020-01-06 10:53:59,323.6,324.05,323.6,323.85,291772,SBIN-EQ,SBIN,,,,
2020-01-06 10:54:59,323.6,324.05,323.6,323.85,291772,SBIN-EQ,SBIN,,,,
2020-01-06 10:55:59,323.8,324.0,321.8,322.45,1354557,SBIN-EQ,SBIN,,,,
2020-01-06 10:56:59,323.8,324.0,321.8,322.45,1354557,SBIN-EQ,SBIN,,,,
2020-01-06 10:57:59,323.8,324.0,321.8,322.45,1354557,SBIN-EQ,SBIN,,,,
2020-01-06 10:58:59,323.8,324.0,321.8,322.45,1354557,SBIN-EQ,SBIN,,,,
2020-01-06 10:59:59,323.8,324.0,321.8,322.45,1354557,SBIN-EQ,SBIN,,,,
2020-01-06 11:00:59,322.45,322.65,321.7,322.35,638619,SBIN-EQ,SBIN,,,,
2020-01-06 11:01:59,322.45,322.65,321.7,322.35,638619,SBIN-EQ,SBIN,,,,
2020-01-06 11:02:59,322.45,322.65,321.7,322.35,638619,SBIN-EQ,SBIN,,,,
2020-01-06 11:03:59,322.45,322.65,321.7,322.35,638619,SBIN-EQ,SBIN,,,,
2020-01-06 11:04:59,322.45,322.65,321.7,322.35,638619,SBIN-EQ,SBIN,,,,
2020-01-06 11:05:59,322.35,322.45,321.8,321.85,415214,SBIN-EQ,SBIN,,,,
2020-01-06 11:06:59,322.35,322.45,321.8,321.85,415214,SBIN-EQ,SBIN,,,,
2020-01-06 11:07:59,322.35,322.45,321.8,321.85,415214,SBIN-EQ,SBIN,,,,
2020-01-06 11:08:59,322.35,322.45,321.8,321.85,415214,SBIN-EQ,SBIN,,,,
2020-01-06 11:09:59,322.35,322.45,321.8,321.85,415214,SBIN-EQ,SBIN,,,,
2020-01-06 11:10:59,321.85,322.0,321.5,321.6,411675,SBIN-EQ,SBIN,,,,
2020-01-06 11:11:59,321.85,322.0,321.5,321.6,411675,SBIN-EQ,SBIN,,,,
2020-01-06 11:12:59,321.85,322.0,321.5,321.6,411675,SBIN-EQ,SBIN,,,,
2020-01-06 11:13:59,321.85,322.0,321.5,321.6,411675,SBIN-EQ,SBIN,,,,
2020-01-06 11:14:59,321.85,322.0,321.5,321.6,411675,SBIN-EQ,SBIN,,,,
2020-01-06 11:15:59,321.55,321.65,321.1,321.3,453597,SBIN-EQ,SBIN,,,,
2020-01-06 11:16:59,321.55,321.65,321.1,321.3,453597,SBIN-EQ,SBIN,,,,
2020-01-06 11:17:59,321.55,321.65,321.1,321.3,453597,SBIN-EQ,SBIN,,,,
2020-01-06 11:18:59,321.55,321.65,321.1,321.3,453597,SBIN-EQ,SBIN,,,,
2020-01-06 11:19:59,321.55,321.65,321.1,321.3,453597,SBIN-EQ,SBIN,,,,
2020-01-06 11:20:59,321.25,321.4,320.75,321.15,548103,SBIN-EQ,SBIN,,,,
2020-01-06 11:21:59,321.25,321.4,320.75,321.15,548103,SBIN-EQ,SBIN,,,,
2020-01-06 11:22:59,321.25,321.4,320.75,321.15,548103,SBIN-EQ,SBIN,,,,
2020-01-06 11:23:59,321.25,321.4,320.75,321.15,548103,SBIN-EQ,SBIN,,,,
2020-01-06 11:24:59,321.25,321.4,320.75,321.15,548103,SBIN-EQ,SBIN,,,,
2020-01-06 11:25:59,321.1,321.2,320.6,320.95,459241,SBIN-EQ,SBIN,,,,
2020-01-06 11:26:59,321.1,321.2,320.6,320.95,459241,SBIN-EQ,SBIN,,,,
2020-01-06 11:27:59,321.1,321.2,320.6,320.95,459241,SBIN-EQ,SBIN,,,,
2020-01-06 11:28:59,321.1,321.2,320.6,320.95,459241,SBIN-EQ,SBIN,,,,
2020-01-06 11:29:59,321.1,321.2,320.6,320.95,459241,SBIN-EQ,SBIN,,,,
2020-01-06 11:30:59,321.0,321.55,320.7,321.45,268898,SBIN-EQ,SBIN,,,,
2020-01-06 11:31:59,321.0,321.55,320.7,321.45,268898,SBIN-EQ,SBIN,,,,
2020-01-06 11:32:59,321.0,321.55,320.7,321.45,268898,SBIN-EQ,SBIN,,,,
2020-01-06 11:33:59,321.0,321.55,320.7,321.45,268898,SBIN-EQ,SBIN,,,,
2020-01-06 11:34:59,321.0,321.55,320.7,321.45,268898,SBIN-EQ,SBIN,,,,
2020-01-06 11:35:59,321.45,321.6,321.05,321.55,237940,SBIN-EQ,SBIN,,,,
